id,name,nick_name,wins,losses,draws,height,weight,reach,stance,dob,splm,str_acc,sapm,str_def,td_avg,td_avg_acc,td_def,sub_avg
103b06d8707895a9,Emil Meek,Valhalla,9,5,1,180.34,77.11,187.96,Switch,1988-08-20,2.52,39,2.53,38,0.25,33,47,1.0
edad57b3dddf2168,Jared Papazian,The Jackhammer,20,13,0,172.72,61.23,170.18,Southpaw,1988-02-01,3.33,39,3.81,44,0.0,0,50,0.0
3be081c29bf734d9,Takanori Gomi,The Fireball Kid,35,14,0,170.18,70.31,177.8,Southpaw,1978-09-22,3.81,41,3.52,60,1.23,65,63,0.8
5a558ba1ff5e9121,Darrill Schoonover,The Boss,14,8,0,187.96,99.79,,Orthodox,1985-07-18,1.2,33,4.35,38,0.0,0,50,1.1
c2a7623f398d9bd7,David Dodd,,4,7,0,187.96,90.72,,Orthodox,1973-09-22,0.0,0,0.0,0,0.0,0,0,0.0
b0d6a1d8ac3d563d,Max Griffin,Pain,20,12,0,180.34,77.11,193.04,Orthodox,1985-11-29,3.76,47,3.7,58,1.28,40,70,0.3
15ec018d144710db,Nathan Coy,Soulforce,15,7,0,177.8,77.11,175.26,Southpaw,1978-07-24,3.88,52,2.4,61,3.17,47,50,0.0
5b8ba8f5512893b1,Matt Sayles,,8,4,0,170.18,70.31,172.72,Orthodox,1994-02-21,4.83,41,2.81,61,0.36,16,81,0.7
4d8fa64202cee4c1,Jalin Turner,The Tarantula,15,9,0,190.5,70.31,195.58,Southpaw,1995-05-18,5.79,48,4.54,41,0.75,55,75,1.1
7ea4a9f07df33a45,Francisco Rivera,Cisco,11,7,0,172.72,61.23,177.8,Orthodox,1981-10-08,4.07,41,3.16,68,1.01,63,68,0.6
064b7dc68d786254,Cain Carrizosa,The Insane,10,3,0,172.72,70.31,,Orthodox,1986-07-22,2.72,42,5.8,51,0.0,0,14,0.0
326f94d6cfb1bf25,Ben Sosoli,Combat Wombat,7,3,0,182.88,120.2,182.88,Southpaw,1989-12-10,2.31,31,4.3,47,0.0,0,0,0.0
f74e037b97917027,James Giboo,,13,5,0,180.34,77.11,,Orthodox,1978-01-06,1.2,27,7.08,39,0.0,0,0,0.0
40a456a25d52ee65,Rolando Bedoya,The Machine,14,5,0,180.34,70.31,187.96,Orthodox,1997-01-13,6.23,47,5.5,52,0.0,0,75,0.2
203c957eac95dd87,Hyun Gyu Lim,The Ace,13,7,1,190.5,77.11,195.58,Orthodox,1985-01-16,4.45,41,5.07,51,0.23,100,73,0.2
b23fca14c7b79935,Ivan Serati,,12,4,0,182.88,92.99,,Orthodox,,0.86,26,5.33,29,0.0,0,0,0.0
65db4065e2bc107d,Darrius Flowers,Beast Mode,12,8,1,175.26,70.31,180.34,Orthodox,1994-08-25,3.07,49,5.49,44,0.98,28,63,0.0
725a834930c2b5bf,Troy Mandaloniz,Rude Boy,3,2,0,175.26,77.11,,Orthodox,1980-02-01,3.52,56,4.71,63,3.1,66,57,0.0
0541480fbf719d86,Houston Alexander,The Assassin,17,15,1,182.88,92.99,182.88,Orthodox,1972-03-22,3.06,54,3.2,52,1.19,57,33,0.0
f1fac969a1d70b08,Leon Edwards,Rocky,22,6,0,187.96,77.11,187.96,Southpaw,1991-08-25,2.6,54,2.44,52,1.25,37,63,0.4
78863e4a28204a6b,Justin Frazier,The Grizzly Bear,10,3,0,182.88,120.2,190.5,Southpaw,1989-06-15,1.11,66,6.11,4,0.0,0,0,0.0
fd406a32a6fb3a29,Chris Duncan,The Problem,15,2,0,177.8,70.31,180.34,Orthodox,1993-05-10,5.02,46,4.82,51,3.27,42,50,0.7
1235b31de15d0c6e,Montserrat Conejo Ruiz,,10,5,0,152.4,52.16,154.94,Southpaw,1993-02-03,2.21,29,6.19,44,1.75,50,44,0.6
45e738622ea2c02c,Timur Valiev,Lucky,18,3,0,167.64,61.23,170.18,Orthodox,1990-01-19,5.19,53,3.33,45,1.73,40,55,0.3
b959e8c7fd8390d2,Kyle Kingsbury,Kingsbu,11,6,0,193.04,92.99,200.66,Orthodox,1982-03-22,2.97,40,3.81,51,2.64,41,52,0.0
3974fa35c917af1d,Ricardo Lamas,The Bully,20,8,0,172.72,65.77,180.34,Orthodox,1982-05-21,3.13,47,2.87,57,1.84,33,46,0.9
bda04c573563cc2e,Todd Duffee,,9,3,0,190.5,117.93,198.12,Orthodox,1985-12-06,5.93,37,2.87,56,0.72,25,90,0.0
d7338bcb141abd2c,Antonina Shevchenko,La Pantera,10,4,0,172.72,56.7,170.18,Southpaw,1984-11-20,3.86,55,2.93,52,0.43,42,53,0.4
76e2870ffafbe38f,Movsar Evloev,,19,0,0,170.18,65.77,182.88,Orthodox,1994-02-11,3.99,48,2.66,60,4.67,48,61,0.2
b2e3aca4cd363477,Chris Cariaso,Kamikaze,17,8,0,160.02,56.7,162.56,Southpaw,1981-05-27,3.35,43,2.23,61,1.11,39,57,0.8
231926533134ec1f,Justin Buchholz,,15,10,0,182.88,70.31,185.42,Orthodox,1983-08-22,2.35,26,4.14,51,0.0,0,33,0.8
94426bb170c88115,Sodiq Yusuff,Super,13,5,0,175.26,70.31,180.34,Orthodox,1993-05-19,5.27,49,4.29,53,0.36,23,62,0.4
e99821959a840bb8,Lara Procopio,,7,2,0,162.56,56.7,170.18,Orthodox,1995-11-14,5.64,58,6.5,47,3.15,47,50,0.3
5cafbc97dba2e797,Robert McDaniel,Bubba,28,10,0,190.5,83.91,190.5,Southpaw,1983-05-03,1.64,44,1.98,56,0.93,50,50,1.4
d29b5c4f22c6357d,Gilbert Yvel,The Hurricane,39,16,1,187.96,102.06,195.58,Orthodox,1976-06-30,1.05,47,1.78,50,0.0,0,25,1.0
b76ed59283d3559c,Tsuyoshi Kohsaka,TK,27,19,2,180.34,102.06,,Orthodox,1970-03-06,1.88,38,4.41,54,1.32,20,33,0.4
4c288a2b250bb576,Luke Jumeau,The Jedi,13,5,0,180.34,77.11,182.88,Orthodox,1988-02-12,2.93,43,3.17,58,0.25,100,86,0.0
82a5152216251682,Dan Ige,50K,19,10,0,170.18,65.77,180.34,Orthodox,1991-08-06,3.64,45,3.56,56,0.89,25,56,0.2
2975297f505e9447,Jonny Parsons,The Sluggernaut,9,3,0,175.26,77.11,175.26,Orthodox,1991-09-06,4.65,44,4.89,60,0.0,0,66,0.0
e670f8cc2969a789,Sherman Pendergarst,The Tank,11,18,0,185.42,106.59,,Orthodox,1967-08-01,1.23,36,3.08,16,4.62,100,0,0.0
6c7e25571490aa3b,George Sullivan,The Silencer,17,7,0,182.88,77.11,185.42,Orthodox,1981-03-13,3.53,39,2.42,57,1.37,20,38,0.7
7d96bc577e5178b2,Gray Maynard,,13,7,1,175.26,70.31,177.8,Orthodox,1979-05-09,1.92,32,2.64,66,2.91,47,81,0.7
d1e6a6536ee62517,Tyrone Roberts,Native Warrior,43,12,1,175.26,83.91,,Orthodox,1972-07-14,0.0,0,0.0,0,0.0,0,0,0.0
d1e7fc58d4225cdf,Danny Castillo,Last Call,17,10,0,175.26,70.31,180.34,Orthodox,1979-08-25,2.57,42,1.96,62,2.95,38,63,0.2
1ffc38f67785797b,Lowell Anderson,,0,1,0,167.64,72.57,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
2844b047183a1adb,Luis Pena,Violent Bob Ross,9,3,0,190.5,70.31,190.5,Southpaw,1993-07-05,3.66,46,3.12,51,1.17,33,48,1.2
67f272324a030d00,Misha Cirkunov,,15,9,0,190.5,92.99,195.58,Orthodox,1987-02-27,3.86,51,3.06,57,4.15,39,76,1.7
dd12382f28296f7b,Wang Guan,The Dongbei Tiger,20,1,1,175.26,65.77,180.34,Orthodox,1986-03-14,4.73,43,3.27,60,0.0,0,0,0.0
6f7c616b98e18c29,Claudio Silva,Hannibal,14,4,0,180.34,77.11,180.34,Southpaw,1982-09-06,2.48,42,3.0,46,2.85,26,44,1.1
fbbde91f7bc2d3c5,Gary Goodridge,Big Daddy,23,22,1,190.5,112.94,,Orthodox,1966-01-17,1.84,56,2.14,48,0.4,100,53,0.8
b0f316c60f8d3b47,Josh Ferguson,Taz,10,5,0,165.1,56.7,,Orthodox,1988-05-13,2.13,43,4.18,32,0.59,11,54,0.0
d4270315cbcf2569,Jacob Malkoun,Mamba,8,3,0,175.26,83.91,185.42,Orthodox,1995-08-26,3.86,56,2.48,52,6.62,42,20,0.4
669970f7feba8ecd,Erin Blanchfield,Cold Blooded,14,2,0,162.56,56.7,167.64,Orthodox,1999-05-04,5.24,44,4.25,58,1.96,34,78,0.9
7dfb56f24fe5ddea,Bobby Nash,,8,4,0,182.88,77.11,187.96,Orthodox,1990-03-26,3.42,37,3.95,51,2.37,33,100,1.6
915c8d39d4a0e7d1,Ramiro Hernandez,Junior,19,9,0,175.26,61.23,,Orthodox,1986-07-22,2.72,28,5.51,64,0.0,0,0,0.0
a67d071163962af8,Michael Page,Venom,24,3,0,190.5,83.91,200.66,Switch,1987-04-07,2.39,60,1.68,57,0.23,16,66,0.0
d343df8ba11f4c4e,Nina Nunes,,11,7,0,165.1,56.7,162.56,Orthodox,1985-12-03,4.39,45,3.47,55,0.24,33,73,0.5
6eaec40f724852f4,Jessin Ayari,,16,6,0,182.88,70.31,185.42,Orthodox,1992-05-31,3.53,37,3.59,58,0.0,0,50,0.3
77350fd0e6d1dba8,Lisa Ellis,,15,11,0,162.56,52.16,,,1982-11-15,1.68,48,2.32,57,4.19,63,50,0.6
ee624ee2a18f2a43,Jorge Lopez,,11,5,0,177.8,77.11,,Orthodox,1988-11-21,2.47,59,2.57,50,3.5,41,81,0.0
dedc3bb440d09554,Anthony Macias,Mad Dog,26,18,0,175.26,83.91,,Switch,1969-02-09,0.0,0,0.0,0,0.0,0,0,0.0
5f3da9a9610d8969,Cameron Else,Camchida,10,6,0,175.26,61.23,180.34,Switch,1987-04-27,1.99,40,8.09,51,0.0,0,0,0.0
1a98c9dbb7fc3959,Jocelyn Jones-Lybarger,,6,4,0,170.18,52.16,162.56,Orthodox,1985-10-04,2.96,31,4.83,56,0.34,25,81,0.0
c670aa48827d6be6,Dan Severn,The Beast,101,19,1,187.96,113.4,,Southpaw,1958-06-08,0.0,0,0.0,0,0.0,0,0,0.0
1c061eb6e29eaa0a,Bob Cook,Crazy,5,0,0,175.26,77.11,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
0c5c66ddd1886b83,Caio Magalhaes,Hellboy,10,3,0,185.42,83.91,185.42,Orthodox,1987-12-14,2.27,40,2.78,56,1.05,15,58,1.6
f1d64ae34e088832,Charles Jourdain,Air,17,8,1,175.26,61.23,175.26,Switch,1995-11-27,5.48,49,4.25,56,0.33,21,47,0.7
be9bdec19b7e9ffe,Austen Lane,,13,7,0,198.12,111.13,203.2,Orthodox,1987-11-09,2.74,50,2.23,40,1.52,28,33,0.0
56116a79e4deed06,Claude Patrick,The Prince,14,2,0,180.34,77.11,190.5,Orthodox,1980-06-14,1.8,55,0.89,69,2.32,53,84,1.7
9a967e8e43dcef63,Joao Pierini,,4,1,0,185.42,70.31,,Switch,1971-12-11,0.76,14,4.56,33,0.0,0,0,0.0
68b8ebdfce9dbb61,Charalampos Grigoriou,Ferocious,8,5,0,170.18,61.23,170.18,Orthodox,1992-03-31,2.62,48,3.97,46,2.62,80,90,0.0
85d905f7c4f5a1af,Murilo Bustamante,,15,8,1,187.96,83.01,,Orthodox,1966-07-30,1.33,32,1.9,60,2.46,33,54,1.2
37cc294027f55e4d,Austin Springer,,12,4,0,172.72,65.77,180.34,Orthodox,1987-05-12,3.54,57,3.15,41,3.37,40,100,0.8
ebef46976554f975,Jordan Griffin,Native Psycho,18,9,0,177.8,65.77,185.42,Southpaw,1990-02-28,2.52,46,3.02,50,1.45,35,42,1.9
270b89c00ef0c55c,Gabriel Gonzaga,Napao,17,11,0,187.96,109.77,193.04,Orthodox,1979-05-18,2.12,45,2.94,57,2.8,39,66,1.1
47b9e0e7703a4868,Jorge Masvidal,Gamebred,35,17,0,180.34,77.11,187.96,Orthodox,1984-11-12,4.05,47,3.05,64,1.38,59,72,0.3
a66395395b5f1394,Danny Downes,,8,3,0,182.88,70.31,182.88,Orthodox,1986-04-08,1.66,34,3.53,37,0.0,0,37,0.5
2f13e4020cea5b38,Raphael Assuncao,,28,10,0,165.1,61.23,167.64,Orthodox,1982-07-19,3.22,42,2.5,66,1.65,39,78,0.2
cb696ebfb6598724,Aljamain Sterling,Funk Master,25,5,0,170.18,65.77,180.34,Orthodox,1989-07-31,4.45,52,2.21,59,2.45,30,44,0.6
a220be6d41d6f97d,Carlos Barreto,,14,9,0,193.04,104.33,,Orthodox,1968-07-22,0.0,0,0.0,0,0.0,0,0,0.0
c3ded6f7155f9ea4,Alex Da Silva,Leko,21,4,0,172.72,70.31,185.42,Orthodox,1996-02-04,2.14,46,2.52,56,1.97,43,76,0.3
3fa7688bfe48a493,Yoshinori Horie,,8,2,0,172.72,65.77,177.8,Orthodox,1995-05-10,2.76,49,5.65,48,0.0,0,0,0.0
029880cdbf5ca089,Sean Sherk,The Muscle Shark,36,4,1,167.64,70.31,170.18,Orthodox,1973-08-05,2.17,35,2.71,55,4.09,46,56,0.4
276c60b14b571dd4,Takenori Sato,,19,11,7,177.8,77.11,,Southpaw,1985-06-08,0.46,33,12.92,9,0.0,0,0,0.0
173acb3f920082b8,Roland Delorme,,9,5,0,175.26,61.23,180.34,Orthodox,1983-12-18,2.28,44,4.32,40,2.51,34,42,1.6
193b9d1858bc4df3,Dan Hooker,The Hangman,24,13,0,182.88,70.31,190.5,Switch,1990-02-13,4.89,48,4.73,50,0.71,34,77,0.5
07a2bdaa0afdd831,Rogerio Bontorin,,16,4,0,165.1,56.7,170.18,Orthodox,1992-04-25,2.63,52,3.27,50,2.9,60,51,1.0
69b69c0178c4004d,Antoni Hardonk,,8,6,0,193.04,111.13,198.12,Orthodox,1976-02-05,3.4,61,3.07,46,0.0,0,40,0.9
3ecd936bd8814108,Cat Zingano,Alpha,10,4,0,167.64,65.77,172.72,Southpaw,1982-07-01,2.57,61,1.63,47,2.77,65,42,0.8
0bc697c5936a2d0a,Trevor Peek,,9,3,0,175.26,65.77,177.8,Switch,1995-01-09,4.39,53,3.88,43,1.45,50,52,0.0
f1b2aa7853d1ed6e,Kamaru Usman,The Nigerian Nightmare,21,4,0,182.88,77.11,193.04,Switch,1987-05-11,4.16,51,2.67,55,2.79,44,89,0.1
16a64f93f6678b7b,Martin Sano,Spartan,4,3,1,180.34,77.11,190.5,Orthodox,1991-05-30,4.0,33,12.0,40,0.0,0,0,0.0
879b8df81523d91b,Nick Penner,The Quiet Assassin,11,3,0,193.04,92.99,,Southpaw,1980-03-26,1.25,30,4.6,38,0.0,0,40,0.0
5abf827d62f98fee,Clifford Starks,,13,3,0,182.88,83.91,198.12,Orthodox,1981-04-25,1.94,33,2.49,58,1.94,100,60,0.0
64959f90b6dd9759,Brock Jardine,The Machine,12,6,0,180.34,77.11,,Orthodox,1985-07-10,1.06,30,3.34,56,0.0,0,14,0.8
ef5dcb10d2bd4b0f,Bogdan Guskov,Hitman,18,3,1,190.5,92.99,193.04,Orthodox,1992-09-12,4.57,55,4.09,44,0.0,0,57,0.7
9ce6d5a03af801b7,Darren Till,The Gorilla,18,5,1,182.88,83.91,187.96,Southpaw,1992-12-24,2.3,46,3.31,56,0.55,46,69,0.0
d512d9f204059f57,Joe Riggs,Diesel,44,17,0,182.88,83.91,177.8,Southpaw,1982-09-23,2.41,51,1.69,57,2.45,55,62,0.6
6546af7ab545b90c,Darren Uyenoyama,BC,10,6,0,167.64,56.7,165.1,Orthodox,1979-10-15,1.34,39,2.21,66,1.42,33,35,0.7
b53c46f613f6f248,Brianna Fortino,The Bull,9,3,0,152.4,52.16,157.48,Southpaw,1993-08-04,3.53,41,3.23,57,2.5,45,66,0.0
971dba22c622af12,Josefine Knutsson,Thunder,8,1,0,160.02,52.16,152.4,Orthodox,1996-01-16,4.24,51,2.13,54,1.6,72,35,0.0
cc351e408bbb7d43,Brandon Davis,Killer B,14,10,0,177.8,61.23,182.88,Orthodox,1990-05-08,4.68,35,4.62,58,0.74,42,57,0.1
87f8699fdcc2c404,Alice Ardelean,,11,7,0,160.02,52.16,157.48,Orthodox,1992-04-19,7.35,45,5.2,62,1.0,44,85,0.0
daf1b84aebd6602b,Roger Huerta,El Matador,23,9,1,175.26,70.31,177.8,Orthodox,1983-05-20,3.64,36,2.33,56,2.13,46,52,0.5
55a7b2d4e54ffac9,Ryo Chonan,Piranah,22,13,0,175.26,77.11,177.8,Orthodox,1976-10-08,2.57,43,2.25,60,0.61,41,39,0.3
acd9513399a8b09b,Ednaldo Oliveira,Lula,17,3,1,195.58,92.99,,Orthodox,1984-02-19,1.03,22,1.8,52,0.0,0,42,0.0
74d35fbc9c6a61bd,Alvaro Herrera Mendoza,Chango,9,6,0,182.88,70.31,187.96,Orthodox,1990-05-14,1.89,38,3.4,55,0.0,0,33,1.1
9b74de674c355425,Paul Taylor,Relentless,11,6,1,182.88,70.31,182.88,Orthodox,1979-12-15,4.44,47,4.47,55,0.27,25,56,0.5
34e552520a934063,Brad Scott,Bear,11,6,0,185.42,77.11,193.04,Orthodox,1989-06-24,3.52,41,4.31,57,0.32,15,63,0.7
88d7b6d8230e1f3f,Saparbeg Safarov,,9,3,0,185.42,83.91,198.12,Orthodox,1986-10-14,4.03,48,2.96,47,2.52,41,33,0.0
df05aa15b2d66f57,Chris Tuchscherer,The Crowbar,21,4,0,187.96,117.03,193.04,Orthodox,1975-09-08,1.35,31,3.17,47,1.19,18,0,0.6
1497e735d9f2560a,Ange Loosa,The Last Ninja,10,5,0,177.8,77.11,187.96,Orthodox,1993-03-18,5.46,46,6.59,52,2.53,39,83,0.2
ebc5af72ad5a28cb,Nick Agallar,,24,6,0,172.72,70.31,,Orthodox,1979-01-13,0.69,11,4.56,42,0.0,0,0,0.0
08a7080ff5904661,Rafael Carino,,2,1,1,203.2,111.13,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
7ca4c3f8aa8bacae,Paulo Santos,,0,3,0,,,,,,0.0,0,0.0,0,0.0,0,0,0.0
af9efbfd63d39734,Chelsea Chandler,,6,4,0,172.72,61.23,172.72,Southpaw,1990-11-23,3.55,45,4.44,40,0.87,60,28,0.0
b0bd0c5425668b8f,Henrique da Silva,Frankenstein,14,5,0,190.5,92.99,193.04,Orthodox,1989-09-01,3.89,60,5.28,40,0.25,14,22,0.2
4b47e71384a9522f,Tim Means,The Dirty Bird,33,17,1,187.96,77.11,190.5,Orthodox,1984-02-20,5.04,49,3.65,60,1.14,40,64,0.2
f41b9f5efc7162d6,Jamal Pogues,,11,5,0,190.5,92.99,195.58,Orthodox,1995-12-01,3.57,46,3.97,49,2.0,46,70,0.0
2549d63da9c456cb,Rick Davis,The Flying Squirrel,3,1,1,175.26,70.31,,Orthodox,,3.09,50,6.19,64,0.0,0,0,0.0
55f80a8aeffcdb33,Dustin Pague,The Disciple,12,11,0,175.26,61.23,187.96,Orthodox,1987-08-05,1.65,53,2.96,41,1.03,44,55,2.6
7c0847d3854a95f2,Sean Salmon,,18,21,0,177.8,83.91,,Southpaw,1977-09-11,1.49,33,2.03,65,4.06,50,0,0.0
c2a670b22d2e196f,Aleksa Camur,,6,3,0,185.42,92.99,187.96,Orthodox,1995-09-25,4.73,57,4.26,54,0.46,22,50,0.0
6e15f63b6c2e2c15,Brandon Royval,Raw Dawg,17,9,0,175.26,56.7,172.72,Southpaw,1992-08-16,5.54,41,4.25,43,0.65,75,45,1.1
f3388d2cf7ab3f64,Rob MacDonald,Maximus,5,4,0,190.5,92.99,198.12,Orthodox,1978-09-05,1.8,50,2.04,46,7.19,80,80,5.4
c8cca8f3de5be4b4,Jorge Patino,Macaco,38,19,2,172.72,77.11,,Orthodox,1973-08-05,1.33,30,3.14,53,0.54,25,50,0.0
8e5d953bdb9ae5e7,Loopy Godinez,,14,5,0,157.48,52.16,154.94,Orthodox,1993-09-06,4.51,49,4.03,62,2.96,41,81,0.9
79325a3c1a5c3bf4,Andreas Michailidis,The Spartan,13,6,0,182.88,77.11,193.04,Orthodox,1988-07-18,2.9,51,3.57,44,1.12,27,50,0.0
0ee783aa00e468f0,Vitor Belfort,The Phenom,26,14,0,182.88,83.91,187.96,Southpaw,1977-04-01,1.59,46,2.83,50,1.02,60,53,0.6
de45aaae23dfa392,Christos Giagos,The Spartan,20,12,0,177.8,70.31,180.34,Orthodox,1990-01-23,3.03,41,3.21,50,2.84,36,52,0.4
30a09e43f15f1d75,Paulo Thiago,,18,9,0,180.34,77.11,187.96,Orthodox,1981-01-25,1.71,39,1.99,63,1.42,31,63,1.2
8f2939f5fd9cca1e,TJ Waldburger,,16,9,0,180.34,77.11,190.5,Orthodox,1988-04-25,2.02,51,2.39,40,3.03,46,40,4.8
b7ffa72aa148599a,KJ Noons,King,13,9,0,177.8,70.31,177.8,Orthodox,1982-12-07,3.68,35,3.78,65,0.08,20,68,0.0
00a3ff40c4b2cf21,Glaico Franca Moreira,Nego,15,5,0,182.88,70.31,195.58,Orthodox,1991-02-28,2.35,42,3.46,47,2.68,42,76,0.3
0112352cb32f5026,Denis Tiuliulin,,10,10,0,185.42,83.91,195.58,Orthodox,1988-05-17,3.61,41,5.23,38,0.96,42,72,0.0
159da492e000afbf,Leandro Silva,Buscape,20,6,1,175.26,70.31,182.88,Orthodox,1985-11-11,2.39,48,2.08,63,1.76,37,65,0.4
03c9994c5b8958ec,John Cholish,,8,3,0,180.34,70.31,187.96,Orthodox,1983-12-17,2.65,49,2.29,73,1.82,31,78,0.4
6c7020b859c7a3ce,Edimilson Souza,Kevin,15,5,0,182.88,65.77,187.96,Orthodox,1984-10-17,4.65,44,2.91,58,0.0,0,50,0.0
62f7097c04311193,Niklas Stolze,Green Mask,12,6,0,185.42,70.31,187.96,Switch,1992-12-28,2.12,48,2.25,49,0.66,100,55,0.7
24b033b3daf1c9df,Luiz Cane,Banha,17,7,0,187.96,83.91,195.58,Southpaw,1981-04-24,4.79,41,5.0,60,0.56,28,100,0.3
3591d0d5d382a381,Francis Carmont,Limitless,25,12,0,190.5,92.99,198.12,Orthodox,1981-10-11,2.22,42,1.64,59,1.79,36,73,0.6
597499ac7a5aac62,Abdul-Kareem Al-Selwady,Pride of Palestine,15,4,0,172.72,70.31,175.26,Orthodox,1995-04-10,4.14,34,3.6,59,2.32,30,20,0.0
d66a46de8d705353,Jeremiah Wells,,13,4,1,175.26,77.11,187.96,Switch,1986-10-30,2.35,46,1.28,48,3.06,46,50,1.3
681399317dbf4701,Uros Medic,The Doctor,12,3,0,185.42,77.11,180.34,Southpaw,1993-04-25,5.53,60,3.46,56,0.35,50,55,0.0
d76ad9a08c4408ff,Bobby Moffett,The Wolfman,13,5,0,177.8,65.77,185.42,Orthodox,1990-06-01,3.41,39,3.15,61,2.74,66,66,1.4
826475cc758e60e6,Rob Wilkinson,Razor,11,2,0,190.5,83.91,203.2,Orthodox,1992-02-22,2.74,50,5.66,39,4.47,25,0,0.0
13e62d766b709aa6,Steve Nelmark,The Sandman,2,1,0,182.88,108.86,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
1ccf4e7caff270df,Dan Henderson,Hendo,32,15,0,180.34,83.91,187.96,Orthodox,1970-08-24,2.44,47,2.7,51,1.52,52,57,0.3
365fee2da473b177,Anthony Johnson,Rumble,22,6,0,187.96,92.99,198.12,Orthodox,1984-03-06,3.25,47,1.83,60,2.43,57,77,0.6
2af2f2e26c4c0402,Hunter Azure,,9,2,0,172.72,65.77,175.26,Orthodox,1992-03-02,3.92,53,2.08,58,1.97,34,67,1.3
79cb2a690b9ba5e8,Zarrukh Adashev,The Lion,4,4,0,165.1,56.7,165.1,Southpaw,1992-07-29,3.65,40,3.04,64,0.0,0,100,0.5
d468288756ae3982,Renato Sobral,Babalu,37,11,0,185.42,92.99,190.5,Orthodox,1975-09-07,2.23,45,1.53,57,2.48,42,65,2.6
29f935654825331b,Chris Sanford,,5,1,0,180.34,83.91,,Orthodox,1968-03-12,0.23,50,3.22,17,0.0,0,0,3.5
c058823a2595ab09,Joey Roberts,,4,3,0,187.96,90.72,,,1977-11-11,0.0,0,0.0,0,0.0,0,0,0.0
54f64b5e283b0ce7,Ilia Topuria,El Matador,17,0,0,170.18,70.31,175.26,Orthodox,1997-01-21,4.81,48,3.83,64,1.96,61,93,1.1
afe8d5b39ff7fca2,Louis Cosce,,7,2,0,175.26,77.11,180.34,Orthodox,1995-08-27,4.31,45,5.35,47,1.04,20,50,0.5
928ae2e5b5f7a9ec,Justine Kish,,7,4,0,165.1,56.7,162.56,Orthodox,1988-04-13,4.51,48,4.59,57,0.87,33,50,0.1
acb36c908d415c4a,Vinicius Moreira,Mamute,9,5,0,193.04,92.99,193.04,Orthodox,1989-02-28,3.15,59,5.07,43,1.97,18,0,1.3
9c907996820d2d69,Jimmie Rivera,El Terror,23,5,0,162.56,61.23,172.72,Orthodox,1989-06-29,4.03,40,3.9,60,0.88,27,92,0.1
4fcf6e0c4e0e6664,Izabela Badurek,,6,3,0,165.1,52.16,,Orthodox,1991-07-11,3.74,71,4.9,32,1.75,12,100,0.0
ba280572acfba13f,Matt Mitrione,,12,5,0,190.5,120.2,208.28,Switch,1978-07-15,3.55,50,2.79,64,0.0,0,55,0.7
96428b9e9bd048ea,Luke Sanders,Cool Hand,13,5,0,167.64,61.23,170.18,Southpaw,1985-12-12,6.61,52,4.37,50,0.71,30,72,0.2
b14a68c533f4a4aa,Dokonjonosuke Mishima,,21,7,2,170.18,70.31,,Southpaw,1972-04-19,1.06,41,1.22,52,2.47,40,25,1.4
45f7cb591c3ab00b,Sean Brady,,18,2,0,177.8,77.11,182.88,Orthodox,1992-11-23,3.96,55,3.05,59,3.53,53,86,0.9
9d83f6da776ff7d6,Roman Kopylov,,14,5,0,182.88,83.91,190.5,Southpaw,1992-05-04,4.59,50,5.18,52,1.14,47,88,0.0
dd992d569aaebee6,Jesse Taylor,JT Money,31,15,0,182.88,77.11,185.42,Orthodox,1983-01-02,1.94,65,0.55,38,7.28,50,100,3.1
15edcf67ccf5be84,Brian Geraghty,Duke,26,18,1,170.18,70.31,,Orthodox,1980-11-04,0.47,25,9.77,36,0.0,0,50,0.0
5f6038bcdb95e3e4,John Kolosci,,15,9,0,180.34,83.91,,Orthodox,1974-11-26,0.21,20,0.85,50,0.0,0,0,0.0
7abe471b61725980,Fabricio Camoes,Morango,14,9,1,177.8,70.31,180.34,Orthodox,1978-12-23,1.29,33,1.85,61,2.34,32,20,1.5
0aa92558424ced9e,Randy Couture,The Natural,19,11,0,185.42,92.99,190.5,Orthodox,1963-06-22,2.85,57,1.53,59,2.78,46,58,0.5
12585614e0ed2626,Nick Maximov,,8,2,0,182.88,83.91,193.04,Southpaw,1997-12-23,1.93,45,2.64,46,4.16,45,35,0.2
cd2c4d30c6e13b47,Marina Rodriguez,,17,6,2,167.64,52.16,165.1,Orthodox,1987-04-29,4.51,46,3.01,55,0.27,50,61,0.3
8b1ed83b02303075,Taylor Lapilus,Double Impact,21,4,0,167.64,61.23,185.42,Southpaw,1992-04-08,4.59,48,2.61,62,0.27,33,77,0.3
907e60fd13407e1e,Bec Rawlings,Rowdy,7,8,0,167.64,56.7,162.56,Orthodox,1989-02-11,4.48,42,5.66,57,0.71,40,68,0.4
f9081770e28ea2e1,Reginaldo Vieira,,13,5,0,170.18,61.23,165.1,Orthodox,1982-11-26,3.76,40,2.89,59,1.97,27,25,0.8
eea0274e153256a0,Ian Loveland,The Barn Owl,18,10,0,172.72,65.77,,Orthodox,1983-09-07,2.71,40,2.36,64,1.0,37,69,0.3
dd4c16777fb2ccf9,Heather Clark,Hurricane,7,6,0,167.64,52.16,162.56,Orthodox,1980-09-19,3.69,49,5.62,50,0.33,4,80,0.3
