event_id,fight_id,date,location,winner,winner_id
ee457ef1e1c326c1,678eb77df5589eac,2013-12-06,"Brisbane, Queensland, Australia",Krzysztof Jotko,4e06913c91da5200
ee457ef1e1c326c1,2389557cfa02df78,2013-12-06,"Brisbane, Queensland, Australia",Alex Garcia,a2b12c3f3d60ff69
9a967e8e43dcef63,f0815638f558968d,2013-11-30,"Las Vegas, Nevada, USA",Nate Diaz,8355922d564b152c
9a967e8e43dcef63,fca7fbd0bafc480c,2013-11-30,"Las Vegas, Nevada, USA",Julianna Pena,3253b16d38ae087d
9a967e8e43dcef63,a072ec605bebe5a8,2013-11-30,"Las Vegas, Nevada, USA",Chris Holdsworth,fc60ecf0671b9489
9a967e8e43dcef63,1b7bc992c26ac10f,2013-11-30,"Las Vegas, Nevada, USA",Jessamyn Duke,a7ddae0be8b78147
9a967e8e43dcef63,2a940fac11da404d,2013-11-30,"Las Vegas, Nevada, USA",Raquel Pennington,fc169c387b4b465d
9a967e8e43dcef63,b186f4778257ca6d,2013-11-30,"Las Vegas, Nevada, USA",Akira Corassani,3f52ce18fb98008f
9a967e8e43dcef63,e9ec16e4e7cfb120,2013-11-30,"Las Vegas, Nevada, USA",Tom Niinimaki,5fceb45939fc0c8a
9a967e8e43dcef63,2b5058614b56a898,2013-11-30,"Las Vegas, Nevada, USA",Jared Rosholt,91ea901c458e95dd
9a967e8e43dcef63,64e1197b8d5d0706,2013-11-30,"Las Vegas, Nevada, USA",Sean Spencer,ab850a77a0fa487d
9a967e8e43dcef63,c9ebbba18e4e1e84,2013-11-30,"Las Vegas, Nevada, USA",Josh Sampo,f65dcb22dada2223
28f3c2258a1d8874,7ff036c99621eb1c,2013-11-16,"Las Vegas, Nevada, USA",Georges St-Pierre,6506c1d34da9c013
28f3c2258a1d8874,25cb0e15dfc8deb3,2013-11-16,"Las Vegas, Nevada, USA",Rashad Evans,ee779c43a8926d52
28f3c2258a1d8874,6c1fa30e1dd38c0b,2013-11-16,"Las Vegas, Nevada, USA",Robbie Lawler,f2925e6db404bf1d
28f3c2258a1d8874,1f5c71dd2a0672ac,2013-11-16,"Las Vegas, Nevada, USA",Tyron Woodley,effd9de9937996f8
28f3c2258a1d8874,3081e6e1bc1235a8,2013-11-16,"Las Vegas, Nevada, USA",Ali Bagautinov,3dd92ff9fb0412b3
28f3c2258a1d8874,67222a0d79c83086,2013-11-16,"Las Vegas, Nevada, USA",Donald Cerrone,1d00756835ca67c9
28f3c2258a1d8874,e9ed827818e8cadf,2013-11-16,"Las Vegas, Nevada, USA",Thales Leites,cfb65863d5099327
28f3c2258a1d8874,9bec9d2d0dd1d7f7,2013-11-16,"Las Vegas, Nevada, USA",Rick Story,5b5307450405abf0
28f3c2258a1d8874,9cc0582c703637aa,2013-11-16,"Las Vegas, Nevada, USA",Erik Perez,af62f99eb7606308
28f3c2258a1d8874,a4d7e8241422ed41,2013-11-16,"Las Vegas, Nevada, USA",Jason High,e5d03e4d966126bd
28f3c2258a1d8874,55f4c3598797ce6f,2013-11-16,"Las Vegas, Nevada, USA",Sergio Pettis,de75d1c45a39e221
28f3c2258a1d8874,d8b864e673f53ec2,2013-11-16,"Las Vegas, Nevada, USA",Gian Villante,fcd448a2fe1a23cc
35dc6220b113b7ec,26e876df6d498657,2013-11-06,"Fort Campbell, Kentucky, USA",Tim Kennedy,3c660c90d48fc80d
35dc6220b113b7ec,4c257f69fb974088,2013-11-06,"Fort Campbell, Kentucky, USA",Alexis Davis,4c2d90e335e6df19
35dc6220b113b7ec,b35f2071e6dd4b12,2013-11-06,"Fort Campbell, Kentucky, USA",Yoel Romero,f77c68bb4be8516d
35dc6220b113b7ec,dbc3afd71525c83d,2013-11-06,"Fort Campbell, Kentucky, USA",Rustam Khabilov,9b7694d064a8a0ad
35dc6220b113b7ec,0cd79ea89d5931d0,2013-11-06,"Fort Campbell, Kentucky, USA",Michael Chiesa,c58f51dedb310998
35dc6220b113b7ec,2bcb1b0b05e2c739,2013-11-06,"Fort Campbell, Kentucky, USA",King Green,887961364be5ceb3
35dc6220b113b7ec,dc3deae609874677,2013-11-06,"Fort Campbell, Kentucky, USA",Francisco Rivera,7ea4a9f07df33a45
35dc6220b113b7ec,ce30634422a264f9,2013-11-06,"Fort Campbell, Kentucky, USA",Dennis Bermudez,6f242453c91a5af0
35dc6220b113b7ec,add991cb839af4ed,2013-11-06,"Fort Campbell, Kentucky, USA",Amanda Nunes,80fa8218c99f9c58
35dc6220b113b7ec,ef97cccf28cf00a8,2013-11-06,"Fort Campbell, Kentucky, USA",Lorenz Larkin,9450848a71d53776
35dc6220b113b7ec,ab18079c7c0040fb,2013-11-06,"Fort Campbell, Kentucky, USA",,
35dc6220b113b7ec,6017ccf5fa09da34,2013-11-06,"Fort Campbell, Kentucky, USA",Seth Baczynski,fd5b6598a3b70c0a
35dc6220b113b7ec,20a83369ee44e1d4,2013-11-06,"Fort Campbell, Kentucky, USA",Derek Brunson,b1a3e0aca758b322
5d7c18191b8aa432,1d34e2f80cb91188,2013-11-09,"Goiania, Goias, Brazil",Vitor Belfort,0ee783aa00e468f0
5d7c18191b8aa432,2d57ce76f7922ed9,2013-11-09,"Goiania, Goias, Brazil",Cezar Ferreira,dbc17725b887860a
5d7c18191b8aa432,c6c37a9e8990baba,2013-11-09,"Goiania, Goias, Brazil",Rafael Cavalcante,5c1ca0c72b599a3c
5d7c18191b8aa432,8de959ac3c3eeb85,2013-11-09,"Goiania, Goias, Brazil",Brandon Thatch,638cfec7ec559d6e
5d7c18191b8aa432,389c844a1a56177c,2013-11-09,"Goiania, Goias, Brazil",Ryan LaFlare,4c7781da8c6cae93
5d7c18191b8aa432,2e042964c6498e7a,2013-11-09,"Goiania, Goias, Brazil",Jeremy Stephens,18968f97ad34f15c
5d7c18191b8aa432,0a70601cc9f2426f,2013-11-09,"Goiania, Goias, Brazil",Sam Sicilia,b8aef0faf4ce9b31
5d7c18191b8aa432,e9bc416752cadd29,2013-11-09,"Goiania, Goias, Brazil",Omari Akhmedov,16690d100f995f8f
5d7c18191b8aa432,ee4d086121100177,2013-11-09,"Goiania, Goias, Brazil",Thiago Tavares,8a59d346dc976a10
5d7c18191b8aa432,2dd0a47f43dfe8f6,2013-11-09,"Goiania, Goias, Brazil",Adriano Martins,7dcf06c1967801c1
5d7c18191b8aa432,5cce3bc28ddb158f,2013-11-09,"Goiania, Goias, Brazil",Dustin Ortiz,f53c1f4ceeed8c08
60884f31ead1609c,49d065270f57ad99,2013-10-26,"Manchester, England, United Kingdom",Lyoto Machida,f7a7f7118d4b01b6
60884f31ead1609c,b25662d83e6d4c3b,2013-10-26,"Manchester, England, United Kingdom",,
60884f31ead1609c,c33671cab408184b,2013-10-26,"Manchester, England, United Kingdom",Jimi Manuwa,1e1dbd1cc5a7469e
60884f31ead1609c,a34dc365302238e8,2013-10-26,"Manchester, England, United Kingdom",Norman Parke,14ff46596ad80609
60884f31ead1609c,2a50b91600e87994,2013-10-26,"Manchester, England, United Kingdom",Nicholas Musoke,8b5f9ea38184ded3
60884f31ead1609c,4c0718f12ca664bb,2013-10-26,"Manchester, England, United Kingdom",John Lineker,c268b2cfebccf652
60884f31ead1609c,22fdf7a08691db5d,2013-10-26,"Manchester, England, United Kingdom",Al Iaquinta,59279a7c978f7da0
60884f31ead1609c,6fbd9d599d638106,2013-10-26,"Manchester, England, United Kingdom",Luke Barnatt,172c2135e70f87b7
60884f31ead1609c,5364d1537fc7d5aa,2013-10-26,"Manchester, England, United Kingdom",Jessica Andrade,6a1901c62ab3870f
60884f31ead1609c,0051d7fbb7893d27,2013-10-26,"Manchester, England, United Kingdom",Cole Miller,282fa667ff9c51ed
60884f31ead1609c,ce9e10ad39976287,2013-10-26,"Manchester, England, United Kingdom",Jimy Hettes,893d51aaf024eddd
60884f31ead1609c,46c89e7e886cdc5b,2013-10-26,"Manchester, England, United Kingdom",Brad Scott,34e552520a934063
43612456979e5d5e,a41ba2624191bf23,2013-10-09,"Barueri, Sao Paulo, Brazil",Jake Shields,fe435e440b5de0ff
43612456979e5d5e,3fc3179cd800128e,2013-10-09,"Barueri, Sao Paulo, Brazil",Dong Hyun Kim,9bcf8603ceb25680
43612456979e5d5e,adede42d4c20494c,2013-10-09,"Barueri, Sao Paulo, Brazil",Thiago Silva,2924886ee9c4c527
43612456979e5d5e,fecf9c7a4e965690,2013-10-09,"Barueri, Sao Paulo, Brazil",Fabio Maldonado,1fb80f46d3c105d9
43612456979e5d5e,e0ca5ac323768da0,2013-10-09,"Barueri, Sao Paulo, Brazil",Rousimar Palhares,8ddf9c51c5fdea75
43612456979e5d5e,9ad2dde9c35d3cc4,2013-10-09,"Barueri, Sao Paulo, Brazil",Raphael Assuncao,2f13e4020cea5b38
43612456979e5d5e,676590832dc86748,2013-10-09,"Barueri, Sao Paulo, Brazil",Igor Araujo,dbea8c1cb327ab3d
43612456979e5d5e,3e610c7a2ab31acd,2013-10-09,"Barueri, Sao Paulo, Brazil",Yan Cabral,7cdd3e5d3aa9cb39
43612456979e5d5e,3a8baa48c9b30d47,2013-10-09,"Barueri, Sao Paulo, Brazil",Chris Cariaso,b2e3aca4cd363477
43612456979e5d5e,79e7b986601fdd2a,2013-10-09,"Barueri, Sao Paulo, Brazil",Alan Patrick,cd7763bcadb5d4c8
df5a77121ba84a5d,0aa5be9d0e75dd42,2013-09-21,"Toronto, Ontario, Canada",Jon Jones,07f72a2a7591b409
df5a77121ba84a5d,1019f330bdecfc65,2013-09-21,"Toronto, Ontario, Canada",Renan Barao,2c99576fefe53c7c
df5a77121ba84a5d,c0a5eeb0be0049bb,2013-09-21,"Toronto, Ontario, Canada",Brendan Schaub,89a407032911e27e
df5a77121ba84a5d,d9834a03626a3c06,2013-09-21,"Toronto, Ontario, Canada",Francis Carmont,3591d0d5d382a381
df5a77121ba84a5d,ca2b48fd007126e0,2013-09-21,"Toronto, Ontario, Canada",Khabib Nurmagomedov,032cc3922d871c7f
df5a77121ba84a5d,b3bb90f5a2aa0d7c,2013-09-21,"Toronto, Ontario, Canada",Myles Jury,08e908ed6d18d6a0
df5a77121ba84a5d,e37368ff2a7a71f6,2013-09-21,"Toronto, Ontario, Canada",Wilson Reis,5aedf14771ca82d2
df5a77121ba84a5d,a95be3943ea0f691,2013-09-21,"Toronto, Ontario, Canada",Stephen Thompson,4a28cb716c19157a
df5a77121ba84a5d,0d857bd8245f9d31,2013-09-21,"Toronto, Ontario, Canada",Mitch Gagnon,b8592b4a383696cd
df5a77121ba84a5d,d3f9262901219944,2013-09-21,"Toronto, Ontario, Canada",John Makdessi,c21a036b4e012f1c
df5a77121ba84a5d,5b2cc17158d77f07,2013-09-21,"Toronto, Ontario, Canada",Michel Prazeres,e51fcd9cd84c0b93
df5a77121ba84a5d,a605d4153c7dbd84,2013-09-21,"Toronto, Ontario, Canada",Alex Caceres,7aa3d6964eff4877
df5a77121ba84a5d,c3b1653fb5e101e0,2013-09-21,"Toronto, Ontario, Canada",Daniel Omielanczuk,470fedbc8563ac47
eae4aec1a5a8ff01,0bdc4e7ce6687367,2013-10-19,"Houston, Texas, USA",Cain Velasquez,0ff11cc094e887bc
eae4aec1a5a8ff01,e7cb40d82d987b9e,2013-10-19,"Houston, Texas, USA",Daniel Cormier,d967f0128c323de6
eae4aec1a5a8ff01,340d5e6f22ff6ac4,2013-10-19,"Houston, Texas, USA",Gilbert Melendez,aa5b4eff51bdc7d1
eae4aec1a5a8ff01,ed53922429a19c99,2013-10-19,"Houston, Texas, USA",Gabriel Gonzaga,270b89c00ef0c55c
eae4aec1a5a8ff01,eba86a4ea6128840,2013-10-19,"Houston, Texas, USA",John Dodson,99506df1af6c8b3b
eae4aec1a5a8ff01,fffa21388cdd78b7,2013-10-19,"Houston, Texas, USA",Tim Boetsch,c80095f6092271a7
eae4aec1a5a8ff01,2a5fd0e2728967a5,2013-10-19,"Houston, Texas, USA",Hector Lombard,db1f2ed63b54b9a7
eae4aec1a5a8ff01,c9eb00b7efdc7559,2013-10-19,"Houston, Texas, USA",,
eae4aec1a5a8ff01,ed9d7d85a5ae06b1,2013-10-19,"Houston, Texas, USA",KJ Noons,b7ffa72aa148599a
eae4aec1a5a8ff01,2443d8aa86f0070d,2013-10-19,"Houston, Texas, USA",Adlan Amagov,1e327b281ef6a745
eae4aec1a5a8ff01,58b7b23b46f4ccd6,2013-10-19,"Houston, Texas, USA",Tony Ferguson,22a92d7f62195791
eae4aec1a5a8ff01,f11ca082c924464c,2013-10-19,"Houston, Texas, USA",Andre Fili,8fd808923cffff82
eae4aec1a5a8ff01,e1ccf09c055bac01,2013-10-19,"Houston, Texas, USA",Kyoji Horiguchi,98aa60cf58071fd6
980b4e712489098e,fa084335b5f87627,2013-08-31,"Milwaukee, Wisconsin, USA",Anthony Pettis,cbb682f5fcc44bfc
980b4e712489098e,aac887ea8a83d7a4,2013-08-31,"Milwaukee, Wisconsin, USA",Josh Barnett,ad3f53c454cbbead
980b4e712489098e,fef6b147d5fb90bd,2013-08-31,"Milwaukee, Wisconsin, USA",Chad Mendes,b5b684eac99ae0a3
980b4e712489098e,4dc03e76536b85e5,2013-08-31,"Milwaukee, Wisconsin, USA",Ben Rothwell,bd58d34e39b7b12a
980b4e712489098e,af51920a3e176995,2013-08-31,"Milwaukee, Wisconsin, USA",Dustin Poirier,029eaff01e6bb8f0
980b4e712489098e,7b13fdc889028e66,2013-08-31,"Milwaukee, Wisconsin, USA",Gleison Tibau,75e5fec9f72910ef
980b4e712489098e,336670b46f343d65,2013-08-31,"Milwaukee, Wisconsin, USA",Tim Elliott,c96d9178c9ed9e62
980b4e712489098e,66a99e85803efd92,2013-08-31,"Milwaukee, Wisconsin, USA",Hyun Gyu Lim,203c957eac95dd87
980b4e712489098e,6ce1b33bccdfa676,2013-08-31,"Milwaukee, Wisconsin, USA",Chico Camus,32be4b7f7de1c905
980b4e712489098e,b4555cd5b5d2a53f,2013-08-31,"Milwaukee, Wisconsin, USA",Soa Palelei,60029bcf496bd707
980b4e712489098e,9cd973a0a6c1cd5c,2013-08-31,"Milwaukee, Wisconsin, USA",Al Iaquinta,59279a7c978f7da0
980b4e712489098e,98903717ea3dfc24,2013-08-31,"Milwaukee, Wisconsin, USA",Magnus Cedenblad,0e21976afc92e4d1
b23fca14c7b79935,8456a02bd3621837,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Glover Teixeira,7ff97850e8c32bda
b23fca14c7b79935,9166d2f99369c06b,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Jacare Souza,7a703c565ccaa18f
b23fca14c7b79935,bbcb7b5ca439bebb,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Joseph Benavidez,80eacd4da0617c57
b23fca14c7b79935,5aeac72404dd7c6d,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Piotr Hallmann,a3be148af5c7b088
b23fca14c7b79935,d67dadf630c36f18,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Rafael Natal,0dba4df5f34d5ff0
b23fca14c7b79935,46aa72d0ccd2be0a,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Ali Bagautinov,3dd92ff9fb0412b3
b23fca14c7b79935,5df777be98ea09de,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Edimilson Souza,6c7020b859c7a3ce
b23fca14c7b79935,b8e1a9db956e245b,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Lucas Martins,7413b80dbb0f8f9f
b23fca14c7b79935,e706a0fca8e82288,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Elias Silverio,52ba464d9068d871
b23fca14c7b79935,563adcb4abd48f6b,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Ivan Jorge,19db7ac26308178f
b23fca14c7b79935,95d86cec2a7124b3,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Sean Spencer,ab850a77a0fa487d
e5c38954c006f15c,bfef39e6493f6487,2013-08-28,"Indianapolis, Indiana, USA",Carlos Condit,f9f07bb5a43535ed
e5c38954c006f15c,ca17e1385ef98e57,2013-08-28,"Indianapolis, Indiana, USA",Rafael Dos Anjos,6a2f7c151031653d
e5c38954c006f15c,f0d839f6d712a233,2013-08-28,"Indianapolis, Indiana, USA",Kelvin Gastelum,8c0580d4fff106c1
e5c38954c006f15c,f18ea0d8b472dc1e,2013-08-28,"Indianapolis, Indiana, USA",Court McGee,523fa774700d7d3f
e5c38954c006f15c,382d626d45c36f14,2013-08-28,"Indianapolis, Indiana, USA",Takeya Mizugaki,48e093ea1f43a053
e5c38954c006f15c,8ab4682a544f3c49,2013-08-28,"Indianapolis, Indiana, USA",Brad Tavares,0c6d9ea8306c029e
e5c38954c006f15c,a86b801279e0ef4a,2013-08-28,"Indianapolis, Indiana, USA",Dylan Andrews,00debc804e2b1cd4
e5c38954c006f15c,964eb53864554ed0,2013-08-28,"Indianapolis, Indiana, USA",Brandon Thatch,638cfec7ec559d6e
e5c38954c006f15c,dd1131c208475365,2013-08-28,"Indianapolis, Indiana, USA",Darren Elkins,92a9aa9c93192871
e5c38954c006f15c,e1f9390c465a2988,2013-08-28,"Indianapolis, Indiana, USA",Jason High,e5d03e4d966126bd
e5c38954c006f15c,602e8602fe9c9121,2013-08-28,"Indianapolis, Indiana, USA",Zak Cummings,4ba8d454f762005d
e5c38954c006f15c,6b30fe49b6df63de,2013-08-28,"Indianapolis, Indiana, USA",,
cf1a88371c8cb690,1308a39eec6f86cc,2013-08-17,"Boston, Massachusetts, USA",Chael Sonnen,48d1f690b763934c
cf1a88371c8cb690,eefc526e320524e6,2013-08-17,"Boston, Massachusetts, USA",Travis Browne,3236bf606fe9fa5b
cf1a88371c8cb690,751f2796809d2a6f,2013-08-17,"Boston, Massachusetts, USA",Urijah Faber,78114b7199cef90c
cf1a88371c8cb690,85ee3b5995874141,2013-08-17,"Boston, Massachusetts, USA",Matt Brown,31123249b0bbf52e
cf1a88371c8cb690,47dd6356ceb2eba8,2013-08-17,"Boston, Massachusetts, USA",John Howard,fc31f896cde2bc2e
cf1a88371c8cb690,320580a92d5c2924,2013-08-17,"Boston, Massachusetts, USA",Michael Johnson,511e82663651438d
cf1a88371c8cb690,8e41d022b55277ae,2013-08-17,"Boston, Massachusetts, USA",Michael McDonald,d0314416a7f26527
cf1a88371c8cb690,5d839e4eda09d6e4,2013-08-17,"Boston, Massachusetts, USA",Conor McGregor,f4c49976c75c5ab2
cf1a88371c8cb690,05dce98da0acefd8,2013-08-17,"Boston, Massachusetts, USA",Steven Siler,d188a3b817860ec6
cf1a88371c8cb690,a2c0f4142ba4ba75,2013-08-17,"Boston, Massachusetts, USA",Diego Brandao,c2e3e67b5911bfb7
cf1a88371c8cb690,0f74449bf6f64616,2013-08-17,"Boston, Massachusetts, USA",Manvel Gamburyan,cc6f9d1e89f3449a
cf1a88371c8cb690,5135e078b807f9a2,2013-08-17,"Boston, Massachusetts, USA",Ovince Saint Preux,50db8711c70196cd
cf1a88371c8cb690,f12126b5c49a318a,2013-08-17,"Boston, Massachusetts, USA",James Vick,6256b2b1562cb8e1
ebc5af72ad5a28cb,72e1b3e1224f5314,2013-08-03,"Rio de Janeiro, Brazil",Jose Aldo,d0f3959b4a9747e6
ebc5af72ad5a28cb,a602962f1dda3205,2013-08-03,"Rio de Janeiro, Brazil",Phil Davis,902ab9197b83d0db
ebc5af72ad5a28cb,1acdcfe32d975f42,2013-08-03,"Rio de Janeiro, Brazil",Cezar Ferreira,dbc17725b887860a
ebc5af72ad5a28cb,af0327945c9656e0,2013-08-03,"Rio de Janeiro, Brazil",Thales Leites,cfb65863d5099327
ebc5af72ad5a28cb,5f9b11f4cb3057f2,2013-08-03,"Rio de Janeiro, Brazil",John Lineker,c268b2cfebccf652
ebc5af72ad5a28cb,4c6030fafb46330f,2013-08-03,"Rio de Janeiro, Brazil",Anthony Perosh,4b4753d19489297f
ebc5af72ad5a28cb,168413032bb51ce0,2013-08-03,"Rio de Janeiro, Brazil",Amanda Nunes,80fa8218c99f9c58
ebc5af72ad5a28cb,3846db1456151f80,2013-08-03,"Rio de Janeiro, Brazil",Sergio Moraes,1bcaac2d99b90fce
ebc5af72ad5a28cb,5f2065f737591226,2013-08-03,"Rio de Janeiro, Brazil",Ian McCall,701e057d63c124d9
ebc5af72ad5a28cb,bf6857338637013b,2013-08-03,"Rio de Janeiro, Brazil",Rani Yahya,94527830000ab715
ebc5af72ad5a28cb,7b97ca2c378e7782,2013-08-03,"Rio de Janeiro, Brazil",Francimar Barroso,b69f24c500d783e7
ebc5af72ad5a28cb,4f8b6eecb0361290,2013-08-03,"Rio de Janeiro, Brazil",Viscardi Andrade,d221ee27afc7a60e
5330fe7e4c3af81c,edc00a33666b0b59,2013-07-27,"Seattle, Washington, USA",Demetrious Johnson,8a304bfd6bf04a57
5330fe7e4c3af81c,3f14c96ea899321d,2013-07-27,"Seattle, Washington, USA",Rory MacDonald,cbd5d3cdd862e90e
5330fe7e4c3af81c,f747701638da90ae,2013-07-27,"Seattle, Washington, USA",Robbie Lawler,f2925e6db404bf1d
5330fe7e4c3af81c,c543563958093446,2013-07-27,"Seattle, Washington, USA",Liz Carmouche,51a0c09cbe9b8472
5330fe7e4c3af81c,900ae72adbf7c49f,2013-07-27,"Seattle, Washington, USA",Jorge Masvidal,47b9e0e7703a4868
5330fe7e4c3af81c,dbd0ffc84699ad6b,2013-07-27,"Seattle, Washington, USA",Danny Castillo,d1e7fc58d4225cdf
5330fe7e4c3af81c,7ec61e2b0728e6d4,2013-07-27,"Seattle, Washington, USA",Melvin Guillard,ccd1299e0345e0ce
5330fe7e4c3af81c,cf6b9a001b0824de,2013-07-27,"Seattle, Washington, USA",Daron Cruickshank,5f99b2bafb10305f
5330fe7e4c3af81c,c5603628f7ae84d3,2013-07-27,"Seattle, Washington, USA",Ed Herman,06f36cf4bd97ec77
5330fe7e4c3af81c,dbab923a090fe93f,2013-07-27,"Seattle, Washington, USA",Germaine de Randamie,1d239d571e342453
5330fe7e4c3af81c,b616969d55fb2d7a,2013-07-27,"Seattle, Washington, USA",Justin Salas,9b198c73e3d0d289
5330fe7e4c3af81c,9cb8fe20b05d886e,2013-07-27,"Seattle, Washington, USA",Yaotzin Meza,3623bd267a2eef2e
7865707fd684d77b,8857bf28823b1b2d,2013-06-08,"Fortaleza, Ceara, Brazil",Fabricio Werdum,492b202d2064e7a9
7865707fd684d77b,bd9100f5d4ee6823,2013-06-08,"Fortaleza, Ceara, Brazil",Leonardo Santos,9c65736747ca92ec
7865707fd684d77b,2692ac9853970e08,2013-06-08,"Fortaleza, Ceara, Brazil",Thiago Silva,2924886ee9c4c527
7865707fd684d77b,0e272af30a23e09b,2013-06-08,"Fortaleza, Ceara, Brazil",Erick Silva,5866fc86183a9fb8
7865707fd684d77b,8c1787fe568f1ca6,2013-06-08,"Fortaleza, Ceara, Brazil",Daniel Sarafian,7e47047d0971d566
7865707fd684d77b,c25c2000aa99832c,2013-06-08,"Fortaleza, Ceara, Brazil",Rony Jason,b71ce838b01f2cad
7865707fd684d77b,f5ebfe526cf409e8,2013-06-08,"Fortaleza, Ceara, Brazil",Raphael Assuncao,2f13e4020cea5b38
7865707fd684d77b,d03618c86d395b43,2013-06-08,"Fortaleza, Ceara, Brazil",Felipe Arantes,71002dbc1743b9a7
7865707fd684d77b,b6d027c60f879e4a,2013-06-08,"Fortaleza, Ceara, Brazil",Ildemar Alcantara,7c6e87729e824ef4
7865707fd684d77b,291bebbbf4f9128f,2013-06-08,"Fortaleza, Ceara, Brazil",Rodrigo Damm,a20d7dfaba74c067
7865707fd684d77b,401a21d881a1f26a,2013-06-08,"Fortaleza, Ceara, Brazil",Caio Magalhaes,0c5c66ddd1886b83
7865707fd684d77b,66b295262ef7ee91,2013-06-08,"Fortaleza, Ceara, Brazil",Antonio Braga Neto,fae67903c4fe636b
3c241737a6069b9f,d51757fe7dd89f2d,2013-05-25,"Las Vegas, Nevada, USA",Cain Velasquez,0ff11cc094e887bc
3c241737a6069b9f,19d6c7f5263c9398,2013-05-25,"Las Vegas, Nevada, USA",Junior Dos Santos,63def5a5662a6917
3c241737a6069b9f,5f87dc7d18517d87,2013-05-25,"Las Vegas, Nevada, USA",Glover Teixeira,7ff97850e8c32bda
3c241737a6069b9f,9dd931fd20d6c886,2013-05-25,"Las Vegas, Nevada, USA",TJ Grant,a26198ba5093147e
3c241737a6069b9f,3f19bab8de698eb0,2013-05-25,"Las Vegas, Nevada, USA",Donald Cerrone,1d00756835ca67c9
3c241737a6069b9f,d236fe0f180312e3,2013-05-25,"Las Vegas, Nevada, USA",Mike Pyle,f5990c11974d8e9c
3c241737a6069b9f,149a0b38fa02e647,2013-05-25,"Las Vegas, Nevada, USA",Dennis Bermudez,6f242453c91a5af0
3c241737a6069b9f,3333fdbe86a763fb,2013-05-25,"Las Vegas, Nevada, USA",Robert Whittaker,e1147d3d2dabe1ce
3c241737a6069b9f,e1d33aa47b35d021,2013-05-25,"Las Vegas, Nevada, USA",Khabib Nurmagomedov,032cc3922d871c7f
3c241737a6069b9f,a6ba04a54eb7e8fa,2013-05-25,"Las Vegas, Nevada, USA",Stephen Thompson,4a28cb716c19157a
3c241737a6069b9f,1260d0031a5e469d,2013-05-25,"Las Vegas, Nevada, USA",George Roop,3c0437fbeda06962
3c241737a6069b9f,172dfd6cab9b627b,2013-05-25,"Las Vegas, Nevada, USA",Jeremy Stephens,18968f97ad34f15c
8fd1f27e86661ede,c8ec6fd9aa2dcc23,2013-06-15,"Winnipeg, Manitoba, Canada",Rashad Evans,ee779c43a8926d52
8fd1f27e86661ede,a4daf2f24acdcd43,2013-06-15,"Winnipeg, Manitoba, Canada",Stipe Miocic,d28dee5c705991df
8fd1f27e86661ede,44ca8997a3e5cda8,2013-06-15,"Winnipeg, Manitoba, Canada",Ryan Jimmo,bc3ec52ef70fc155
8fd1f27e86661ede,4912788e449ce79a,2013-06-15,"Winnipeg, Manitoba, Canada",Alexis Davis,4c2d90e335e6df19
8fd1f27e86661ede,27ff1bfeb2d50b38,2013-06-15,"Winnipeg, Manitoba, Canada",Shawn Jordan,ca2efc9d7d523c43
8fd1f27e86661ede,43d1693f0198a93e,2013-06-15,"Winnipeg, Manitoba, Canada",Jake Shields,fe435e440b5de0ff
8fd1f27e86661ede,63af858a04c1ad79,2013-06-15,"Winnipeg, Manitoba, Canada",James Krause,8f6a18831a120817
8fd1f27e86661ede,177c1956907ed687,2013-06-15,"Winnipeg, Manitoba, Canada",Sean Pierson,0d506315895efffc
8fd1f27e86661ede,8b08b73f16ff7b3b,2013-06-15,"Winnipeg, Manitoba, Canada",Roland Delorme,173acb3f920082b8
8fd1f27e86661ede,5deeecb6aaa5dfd1,2013-06-15,"Winnipeg, Manitoba, Canada",Mitch Clarke,c76ec2bc3a57666a
8fd1f27e86661ede,19828eb12f6d41a8,2013-06-15,"Winnipeg, Manitoba, Canada",Yves Jabouin,b4eeac608fc82f88
030f08370fd1c2bb,110d18c0953bde1d,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil",Vitor Belfort,0ee783aa00e468f0
030f08370fd1c2bb,ac269f99e4e53634,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil",Jacare Souza,7a703c565ccaa18f
030f08370fd1c2bb,05f8696303709939,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil",Rafael Dos Anjos,6a2f7c151031653d
030f08370fd1c2bb,59bb17087b12ad35,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil",Rafael Natal,0dba4df5f34d5ff0
030f08370fd1c2bb,cf5f9da861c5e63f,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil",Nik Lentz,6fb1ba67bef41b37
